,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Season,Home_Score,Away_Score
104,10,Sat,2023-10-28,17:30,Wolves,0.9,2–2,2.2,Newcastle Utd,31584.0,Molineux Stadium,Anthony Taylor,2324,2,2
105,10,Sun,2023-10-29,13:00,West Ham,0.7,0–1,0.8,Everton,62469.0,London Stadium,Stuart Attwell,2324,0,1
106,10,Sun,2023-10-29,14:00,Liverpool,3.2,3–0,0.4,Nott'ham Forest,50143.0,Anfield,Chris Kavanagh,2324,3,0
107,10,Sun,2023-10-29,14:00,Brighton,1.4,1–1,0.7,Fulham,31550.0,The American Express Community Stadium,Michael Salisbury,2324,1,1
108,10,Sun,2023-10-29,14:00,Aston Villa,2.3,3–1,0.5,Luton Town,41785.0,Villa Park,John Brooks,2324,3,1
109,10,Sun,2023-10-29,15:30,Manchester Utd,0.9,0–3,4.0,Manchester City,73502.0,Old Trafford,Paul Tierney,2324,0,3
111,11,Sat,2023-11-04,12:30,Fulham,1.0,0–1,0.7,Manchester Utd,24415.0,Craven Cottage,John Brooks,2324,0,1
112,11,Sat,2023-11-04,15:00,Brentford,1.5,3–2,1.8,West Ham,17103.0,Gtech Community Stadium,Thomas Bramall,2324,3,2
113,11,Sat,2023-11-04,15:00,Everton,0.7,1–1,0.5,Brighton,38683.0,Goodison Park,Tim Robinson,2324,1,1
114,11,Sat,2023-11-04,15:00,Burnley,1.1,0–2,1.3,Crystal Palace,21578.0,Turf Moor,Peter Bankes,2324,0,2
115,11,Sat,2023-11-04,15:00,Manchester City,1.9,6–1,0.9,Bournemouth,53358.0,Etihad Stadium,Craig Pawson,2324,6,1
116,11,Sat,2023-11-04,15:00,Sheffield Utd,1.0,2–1,1.2,Wolves,29454.0,Bramall Lane,Robert Jones,2324,2,1
117,11,Sat,2023-11-04,17:30,Newcastle Utd,1.0,1–0,0.6,Arsenal,52194.0,St James' Park,Stuart Attwell,2324,1,0
118,11,Sun,2023-11-05,14:00,Nott'ham Forest,0.4,2–0,1.2,Aston Villa,29313.0,The City Ground,Jarred Gillett,2324,2,0
119,11,Sun,2023-11-05,16:30,Luton Town,0.8,1–1,2.6,Liverpool,11049.0,Kenilworth Road Stadium,Andy Madley,2324,1,1
120,11,Mon,2023-11-06,20:00,Tottenham,0.9,1–4,4.1,Chelsea,61726.0,Tottenham Hotspur Stadium,Michael Oliver,2324,1,4
122,12,Sat,2023-11-11,12:30,Wolves,2.1,2–1,0.7,Tottenham,31642.0,Molineux Stadium,Tim Robinson,2324,2,1
123,12,Sat,2023-11-11,15:00,Arsenal,1.8,3–1,0.3,Burnley,60232.0,Emirates Stadium,Michael Oliver,2324,3,1
124,12,Sat,2023-11-11,15:00,Manchester Utd,2.2,1–0,0.4,Luton Town,73599.0,Old Trafford,Graham Scott,2324,1,0
125,12,Sat,2023-11-11,15:00,Crystal Palace,2.2,2–3,1.5,Everton,25103.0,Selhurst Park,Samuel Barrott,2324,2,3
126,12,Sat,2023-11-11,17:30,Bournemouth,2.4,2–0,0.5,Newcastle Utd,11201.0,Vitality Stadium,Chris Kavanagh,2324,2,0
127,12,Sun,2023-11-12,14:00,West Ham,1.8,3–2,1.7,Nott'ham Forest,62470.0,London Stadium,Michael Salisbury,2324,3,2
128,12,Sun,2023-11-12,14:00,Liverpool,1.7,3–0,1.6,Brentford,50151.0,Anfield,Paul Tierney,2324,3,0
129,12,Sun,2023-11-12,14:00,Aston Villa,3.0,3–1,0.9,Fulham,41608.0,Villa Park,Simon Hooper,2324,3,1
130,12,Sun,2023-11-12,14:00,Brighton,1.5,1–1,1.1,Sheffield Utd,31367.0,The American Express Community Stadium,John Brooks,2324,1,1
131,12,Sun,2023-11-12,16:30,Chelsea,2.9,4–4,2.9,Manchester City,39532.0,Stamford Bridge,Anthony Taylor,2324,4,4
133,13,Sat,2023-11-25,12:30,Manchester City,1.3,1–1,0.6,Liverpool,53289.0,Etihad Stadium,Chris Kavanagh,2324,1,1
134,13,Sat,2023-11-25,15:00,Burnley,1.3,1–2,0.9,West Ham,21319.0,Turf Moor,Samuel Barrott,2324,1,2
135,13,Sat,2023-11-25,15:00,Nott'ham Forest,1.9,2–3,1.3,Brighton,29404.0,The City Ground,Anthony Taylor,2324,2,3
136,13,Sat,2023-11-25,15:00,Sheffield Utd,0.8,1–3,2.9,Bournemouth,30208.0,Bramall Lane,Andy Madley,2324,1,3
137,13,Sat,2023-11-25,15:00,Newcastle Utd,2.4,4–1,0.5,Chelsea,52227.0,St James' Park,Simon Hooper,2324,4,1
138,13,Sat,2023-11-25,15:00,Luton Town,0.9,2–1,1.6,Crystal Palace,11029.0,Kenilworth Road Stadium,Jarred Gillett,2324,2,1
139,13,Sat,2023-11-25,17:30,Brentford,1.1,0–1,1.6,Arsenal,17201.0,Gtech Community Stadium,Tim Robinson,2324,0,1
140,13,Sun,2023-11-26,14:00,Tottenham,2.3,1–2,1.7,Aston Villa,61679.0,Tottenham Hotspur Stadium,Robert Jones,2324,1,2
141,13,Sun,2023-11-26,16:30,Everton,2.4,0–3,2.2,Manchester Utd,39257.0,Goodison Park,John Brooks,2324,0,3
142,13,Mon,2023-11-27,20:00,Fulham,2.9,3–2,1.4,Wolves,24366.0,Craven Cottage,Michael Salisbury,2324,3,2
144,14,Sat,2023-12-02,15:00,Brentford,3.1,3–1,0.2,Luton Town,17075.0,Gtech Community Stadium,Anthony Taylor,2324,3,1
145,14,Sat,2023-12-02,15:00,Arsenal,2.8,2–1,0.7,Wolves,60262.0,Emirates Stadium,Peter Bankes,2324,2,1
146,14,Sat,2023-12-02,15:00,Burnley,1.8,5–0,0.4,Sheffield Utd,21478.0,Turf Moor,Chris Kavanagh,2324,5,0
147,14,Sat,2023-12-02,17:30,Nott'ham Forest,0.7,0–1,0.7,Everton,29404.0,The City Ground,Paul Tierney,2324,0,1
148,14,Sat,2023-12-02,20:00,Newcastle Utd,2.4,1–0,0.5,Manchester Utd,52214.0,St James' Park,Robert Jones,2324,1,0
149,14,Sun,2023-12-03,14:00,Bournemouth,2.0,2–2,0.7,Aston Villa,11191.0,Vitality Stadium,Thomas Bramall,2324,2,2
150,14,Sun,2023-12-03,14:00,Liverpool,2.1,4–3,1.2,Fulham,50124.0,Anfield,Stuart Attwell,2324,4,3
151,14,Sun,2023-12-03,14:00,Chelsea,2.1,3–2,1.1,Brighton,39647.0,Stamford Bridge,Craig Pawson,2324,3,2
152,14,Sun,2023-12-03,14:00,West Ham,1.1,1–1,0.9,Crystal Palace,62414.0,London Stadium,Michael Oliver,2324,1,1
153,14,Sun,2023-12-03,16:30,Manchester City,2.6,3–3,0.5,Tottenham,53473.0,Etihad Stadium,Simon Hooper,2324,3,3
155,15,Tue,2023-12-05,19:30,Wolves,0.8,1–0,0.9,Burnley,30439.0,Molineux Stadium,Jarred Gillett,2324,1,0
156,15,Tue,2023-12-05,20:15,Luton Town,0.5,3–4,2.2,Arsenal,11031.0,Kenilworth Road Stadium,Samuel Barrott,2324,3,4
157,15,Wed,2023-12-06,19:30,Sheffield Utd,1.0,0–2,1.7,Liverpool,31406.0,Bramall Lane,Simon Hooper,2324,0,2
158,15,Wed,2023-12-06,19:30,Crystal Palace,1.0,0–2,1.8,Bournemouth,25078.0,Selhurst Park,Craig Pawson,2324,0,2
159,15,Wed,2023-12-06,19:30,Brighton,1.5,2–1,1.5,Brentford,31571.0,The American Express Community Stadium,Peter Bankes,2324,2,1
160,15,Wed,2023-12-06,19:30,Fulham,2.5,5–0,0.3,Nott'ham Forest,24105.0,Craven Cottage,Joshua Smith,2324,5,0
161,15,Wed,2023-12-06,20:15,Aston Villa,2.3,1–0,0.6,Manchester City,41421.0,Villa Park,John Brooks,2324,1,0
162,15,Wed,2023-12-06,20:15,Manchester Utd,4.1,2–1,1.5,Chelsea,73607.0,Old Trafford,Chris Kavanagh,2324,2,1
163,15,Thu,2023-12-07,19:30,Everton,3.3,3–0,1.5,Newcastle Utd,38198.0,Goodison Park,Tim Robinson,2324,3,0
164,15,Thu,2023-12-07,20:15,Tottenham,1.8,1–2,2.2,West Ham,61171.0,Tottenham Hotspur Stadium,Michael Salisbury,2324,1,2
166,16,Sat,2023-12-09,12:30,Crystal Palace,1.7,1–2,1.2,Liverpool,25103.0,Selhurst Park,Andy Madley,2324,1,2
167,16,Sat,2023-12-09,15:00,Manchester Utd,1.1,0–3,1.5,Bournemouth,73427.0,Old Trafford,Peter Bankes,2324,0,3
168,16,Sat,2023-12-09,15:00,Wolves,1.2,1–1,1.3,Nott'ham Forest,31543.0,Molineux Stadium,Samuel Barrott,2324,1,1
169,16,Sat,2023-12-09,15:00,Brighton,2.6,1–1,0.6,Burnley,31511.0,The American Express Community Stadium,Simon Hooper,2324,1,1
170,16,Sat,2023-12-09,15:00,Sheffield Utd,0.8,1–0,0.6,Brentford,28509.0,Bramall Lane,Stuart Attwell,2324,1,0
171,16,Sat,2023-12-09,17:30,Aston Villa,0.6,1–0,1.4,Arsenal,42000.0,Villa Park,Jarred Gillett,2324,1,0
172,16,Sun,2023-12-10,14:00,Everton,1.2,2–0,0.9,Chelsea,39280.0,Goodison Park,Michael Oliver,2324,2,0
173,16,Sun,2023-12-10,14:00,Fulham,2.3,5–0,1.3,West Ham,23988.0,Craven Cottage,Paul Tierney,2324,5,0
174,16,Sun,2023-12-10,14:00,Luton Town,0.3,1–2,1.6,Manchester City,11047.0,Kenilworth Road Stadium,Tim Robinson,2324,1,2
175,16,Sun,2023-12-10,16:30,Tottenham,3.8,4–1,1.7,Newcastle Utd,61171.0,Tottenham Hotspur Stadium,Chris Kavanagh,2324,4,1
177,17,Fri,2023-12-15,20:00,Nott'ham Forest,1.3,0–2,1.5,Tottenham,29296.0,The City Ground,Jarred Gillett,2324,0,2
178,17,Sat,2023-12-16,15:00,Manchester City,1.6,2–2,1.8,Crystal Palace,53248.0,Etihad Stadium,Paul Tierney,2324,2,2
179,17,Sat,2023-12-16,15:00,Chelsea,3.1,2–0,0.4,Sheffield Utd,39599.0,Stamford Bridge,Andy Madley,2324,2,0
180,17,Sat,2023-12-16,15:00,Newcastle Utd,3.5,3–0,0.3,Fulham,52055.0,St James' Park,Samuel Barrott,2324,3,0
181,17,Sat,2023-12-16,17:30,Burnley,0.7,0–2,1.4,Everton,21413.0,Turf Moor,Anthony Taylor,2324,0,2
182,17,Sun,2023-12-17,14:00,Brentford,0.5,1–2,1.4,Aston Villa,17034.0,Gtech Community Stadium,David Coote,2324,1,2
183,17,Sun,2023-12-17,14:00,West Ham,1.1,3–0,0.7,Wolves,62455.0,London Stadium,Chris Kavanagh,2324,3,0
184,17,Sun,2023-12-17,14:00,Arsenal,2.3,2–0,0.7,Brighton,60257.0,Emirates Stadium,Tim Robinson,2324,2,0
185,17,Sun,2023-12-17,16:30,Liverpool,2.3,0–0,0.8,Manchester Utd,57158.0,Anfield,Michael Oliver,2324,0,0
187,18,Thu,2023-12-21,20:00,Crystal Palace,1.3,1–1,1.2,Brighton,24171.0,Selhurst Park,John Brooks,2324,1,1
188,18,Fri,2023-12-22,20:00,Aston Villa,0.9,1–1,0.6,Sheffield Utd,41651.0,Villa Park,Anthony Taylor,2324,1,1
189,18,Sat,2023-12-23,12:30,West Ham,1.2,2–0,1.0,Manchester Utd,64472.0,London Stadium,Simon Hooper,2324,2,0
190,18,Sat,2023-12-23,15:00,Luton Town,1.4,1–0,1.4,Newcastle Utd,11042.0,Kenilworth Road Stadium,Darren England,2324,1,0
191,18,Sat,2023-12-23,15:00,Fulham,1.3,0–2,0.4,Burnley,23598.0,Craven Cottage,Rebecca Welch,2324,0,2
192,18,Sat,2023-12-23,15:00,Tottenham,1.5,2–1,1.8,Everton,61808.0,Tottenham Hotspur Stadium,Stuart Attwell,2324,2,1
193,18,Sat,2023-12-23,15:00,Nott'ham Forest,1.0,2–3,1.6,Bournemouth,29188.0,The City Ground,Robert Jones,2324,2,3
194,18,Sat,2023-12-23,17:30,Liverpool,1.0,1–1,0.7,Arsenal,57548.0,Anfield,Chris Kavanagh,2324,1,1
195,18,Sun,2023-12-24,13:00,Wolves,1.3,2–1,2.0,Chelsea,31641.0,Molineux Stadium,David Coote,2324,2,1
197,19,Tue,2023-12-26,12:30,Newcastle Utd,2.4,1–3,3.5,Nott'ham Forest,52207.0,St James' Park,Chris Kavanagh,2324,1,3
198,19,Tue,2023-12-26,15:00,Bournemouth,1.8,3–0,0.3,Fulham,11099.0,Vitality Stadium,Tim Robinson,2324,3,0
199,19,Tue,2023-12-26,15:00,Sheffield Utd,2.4,2–3,0.6,Luton Town,31041.0,Bramall Lane,Samuel Allison,2324,2,3
200,19,Tue,2023-12-26,17:30,Burnley,0.8,0–2,1.8,Liverpool,21624.0,Turf Moor,Paul Tierney,2324,0,2
201,19,Tue,2023-12-26,20:00,Manchester Utd,1.1,3–2,1.7,Aston Villa,73574.0,Old Trafford,Craig Pawson,2324,3,2
202,19,Wed,2023-12-27,19:30,Chelsea,2.6,2–1,1.1,Crystal Palace,39618.0,Stamford Bridge,Michael Salisbury,2324,2,1
203,19,Wed,2023-12-27,19:30,Brentford,2.2,1–4,2.4,Wolves,17109.0,Gtech Community Stadium,Andy Madley,2324,1,4
204,19,Wed,2023-12-27,20:15,Everton,1.0,1–3,2.4,Manchester City,39327.0,Goodison Park,John Brooks,2324,1,3
205,19,Thu,2023-12-28,19:30,Brighton,3.2,4–2,2.3,Tottenham,31675.0,The American Express Community Stadium,Jarred Gillett,2324,4,2
206,19,Thu,2023-12-28,20:15,Arsenal,2.7,0–2,1.4,West Ham,60261.0,Emirates Stadium,Michael Oliver,2324,0,2
208,20,Sat,2023-12-30,12:30,Luton Town,2.3,2–3,1.5,Chelsea,11041.0,Kenilworth Road Stadium,Paul Tierney,2324,2,3
209,20,Sat,2023-12-30,15:00,Aston Villa,3.2,3–2,1.2,Burnley,41613.0,Villa Park,Stuart Attwell,2324,3,2
210,20,Sat,2023-12-30,15:00,Wolves,1.9,3–0,0.4,Everton,31639.0,Molineux Stadium,Thomas Bramall,2324,3,0
211,20,Sat,2023-12-30,15:00,Manchester City,2.2,2–0,0.3,Sheffield Utd,53108.0,Etihad Stadium,David Coote,2324,2,0
212,20,Sat,2023-12-30,15:00,Crystal Palace,1.0,3–1,1.4,Brentford,25472.0,Selhurst Park,Robert Jones,2324,3,1
213,20,Sat,2023-12-30,17:30,Nott'ham Forest,0.7,2–1,0.8,Manchester Utd,29529.0,The City Ground,Tim Robinson,2324,2,1
214,20,Sun,2023-12-31,14:00,Tottenham,2.3,3–1,1.7,Bournemouth,61780.0,Tottenham Hotspur Stadium,Simon Hooper,2324,3,1
215,20,Sun,2023-12-31,14:00,Fulham,1.2,2–1,1.6,Arsenal,24444.0,Craven Cottage,Joshua Smith,2324,2,1
216,20,Mon,2024-01-01,20:00,Liverpool,7.0,4–2,0.6,Newcastle Utd,57471.0,Anfield,Anthony Taylor,2324,4,2
217,20,Tue,2024-01-02,19:30,West Ham,0.7,0–0,2.3,Brighton,62462.0,London Stadium,Samuel Barrott,2324,0,0
219,21,Fri,2024-01-12,19:45,Burnley,1.1,1–1,0.9,Luton Town,20155.0,Turf Moor,Tony Harrington,2324,1,1
220,21,Sat,2024-01-13,12:30,Chelsea,2.2,1–0,0.8,Fulham,39643.0,Stamford Bridge,Anthony Taylor,2324,1,0
221,21,Sat,2024-01-13,17:30,Newcastle Utd,1.3,2–3,3.0,Manchester City,52190.0,St James' Park,Chris Kavanagh,2324,2,3
222,21,Sun,2024-01-14,14:00,Everton,1.1,0–0,1.2,Aston Villa,39284.0,Goodison Park,David Coote,2324,0,0
223,21,Sun,2024-01-14,16:30,Manchester Utd,0.8,2–2,1.2,Tottenham,73489.0,Old Trafford,John Brooks,2324,2,2
224,21,Sat,2024-01-20,12:30,Arsenal,3.3,5–0,0.3,Crystal Palace,60284.0,Emirates Stadium,Paul Tierney,2324,5,0
225,21,Sat,2024-01-20,17:30,Brentford,1.2,3–2,1.2,Nott'ham Forest,17077.0,Gtech Community Stadium,Darren England,2324,3,2
226,21,Sun,2024-01-21,14:00,Sheffield Utd,2.5,2–2,2.3,West Ham,29164.0,Bramall Lane,Michael Salisbury,2324,2,2
227,21,Sun,2024-01-21,16:30,Bournemouth,1.4,0–4,1.5,Liverpool,11228.0,Vitality Stadium,Andy Madley,2324,0,4
228,21,Mon,2024-01-22,19:45,Brighton,1.0,0–0,1.1,Wolves,41505.0,The American Express Community Stadium,Craig Pawson,2324,0,0
230,22,Tue,2024-01-30,19:30,Nott'ham Forest,0.5,1–2,1.2,Arsenal,29387.0,The City Ground,Simon Hooper,2324,1,2
231,22,Tue,2024-01-30,19:45,Fulham,1.6,0–0,1.9,Everton,24376.0,Craven Cottage,Thomas Bramall,2324,0,0
232,22,Tue,2024-01-30,19:45,Luton Town,3.1,4–0,0.9,Brighton,10994.0,Kenilworth Road Stadium,Robert Jones,2324,4,0
233,22,Tue,2024-01-30,20:00,Crystal Palace,1.1,3–2,0.8,Sheffield Utd,24781.0,Selhurst Park,Tony Harrington,2324,3,2
234,22,Tue,2024-01-30,20:15,Aston Villa,1.4,1–3,2.6,Newcastle Utd,42191.0,Villa Park,John Brooks,2324,1,3
235,22,Wed,2024-01-31,19:30,Tottenham,2.9,3–2,1.6,Brentford,61210.0,Tottenham Hotspur Stadium,David Coote,2324,3,2
236,22,Wed,2024-01-31,19:30,Manchester City,1.7,3–1,1.4,Burnley,52143.0,Etihad Stadium,Samuel Barrott,2324,3,1
237,22,Wed,2024-01-31,20:15,Liverpool,2.9,4–1,0.6,Chelsea,57524.0,Anfield,Paul Tierney,2324,4,1
238,22,Thu,2024-02-01,19:30,West Ham,1.4,1–1,1.2,Bournemouth,62478.0,London Stadium,Tim Robinson,2324,1,1
239,22,Thu,2024-02-01,20:15,Wolves,2.1,3–4,3.3,Manchester Utd,31641.0,Molineux Stadium,Jarred Gillett,2324,3,4
241,23,Sat,2024-02-03,12:30,Everton,2.6,2–2,1.0,Tottenham,39321.0,Goodison Park,Michael Oliver,2324,2,2
242,23,Sat,2024-02-03,15:00,Newcastle Utd,2.3,4–4,2.4,Luton Town,52211.0,St James' Park,Thomas Bramall,2324,4,4
243,23,Sat,2024-02-03,15:00,Brighton,1.4,4–1,0.3,Crystal Palace,31345.0,The American Express Community Stadium,Simon Hooper,2324,4,1
244,23,Sat,2024-02-03,15:00,Burnley,1.8,2–2,1.5,Fulham,20203.0,Turf Moor,Darren Bond,2324,2,2
245,23,Sat,2024-02-03,17:30,Sheffield Utd,1.4,0–5,2.2,Aston Villa,30187.0,Bramall Lane,Paul Tierney,2324,0,5
246,23,Sun,2024-02-04,14:00,Bournemouth,1.3,1–1,0.5,Nott'ham Forest,11200.0,Vitality Stadium,Rebecca Welch,2324,1,1
247,23,Sun,2024-02-04,14:00,Manchester Utd,0.7,3–0,1.4,West Ham,73612.0,Old Trafford,Andy Madley,2324,3,0
248,23,Sun,2024-02-04,14:00,Chelsea,1.7,2–4,2.0,Wolves,39628.0,Stamford Bridge,Tim Robinson,2324,2,4
249,23,Sun,2024-02-04,16:30,Arsenal,3.5,3–1,0.4,Liverpool,60374.0,Emirates Stadium,Anthony Taylor,2324,3,1
250,23,Mon,2024-02-05,20:00,Brentford,1.0,1–3,2.1,Manchester City,17096.0,Gtech Community Stadium,Jarred Gillett,2324,1,3
252,24,Sat,2024-02-10,12:30,Manchester City,1.6,2–0,0.3,Everton,52187.0,Etihad Stadium,John Brooks,2324,2,0
253,24,Sat,2024-02-10,15:00,Luton Town,1.8,1–3,1.7,Sheffield Utd,11138.0,Kenilworth Road Stadium,Chris Kavanagh,2324,1,3
254,24,Sat,2024-02-10,15:00,Liverpool,2.8,3–1,1.3,Burnley,59896.0,Anfield,Tim Robinson,2324,3,1
255,24,Sat,2024-02-10,15:00,Wolves,1.0,0–2,1.9,Brentford,30731.0,Molineux Stadium,Simon Hooper,2324,0,2
256,24,Sat,2024-02-10,15:00,Fulham,1.6,3–1,1.8,Bournemouth,24271.0,Craven Cottage,Darren England,2324,3,1
257,24,Sat,2024-02-10,15:00,Tottenham,1.6,2–1,1.2,Brighton,61445.0,Tottenham Hotspur Stadium,Samuel Barrott,2324,2,1
258,24,Sat,2024-02-10,17:30,Nott'ham Forest,1.5,2–3,0.5,Newcastle Utd,29451.0,The City Ground,Anthony Taylor,2324,2,3
259,24,Sun,2024-02-11,14:00,West Ham,0.2,0–6,3.6,Arsenal,62475.0,London Stadium,Craig Pawson,2324,0,6
260,24,Sun,2024-02-11,16:30,Aston Villa,2.4,1–2,1.8,Manchester Utd,42185.0,Villa Park,Robert Jones,2324,1,2
261,24,Mon,2024-02-12,20:00,Crystal Palace,0.6,1–3,1.4,Chelsea,25110.0,Selhurst Park,Michael Oliver,2324,1,3
263,25,Sat,2024-02-17,12:30,Brentford,1.6,1–4,2.8,Liverpool,17193.0,Gtech Community Stadium,Michael Oliver,2324,1,4
264,25,Sat,2024-02-17,15:00,Newcastle Utd,2.2,2–2,2.2,Bournemouth,52224.0,St James' Park,Michael Salisbury,2324,2,2
265,25,Sat,2024-02-17,15:00,Tottenham,1.6,1–2,1.8,Wolves,61532.0,Tottenham Hotspur Stadium,Anthony Taylor,2324,1,2
266,25,Sat,2024-02-17,15:00,Burnley,0.3,0–5,2.3,Arsenal,21311.0,Turf Moor,Jarred Gillett,2324,0,5
267,25,Sat,2024-02-17,15:00,Fulham,1.5,1–2,1.5,Aston Villa,24401.0,Craven Cottage,Lewis Smith,2324,1,2
268,25,Sat,2024-02-17,15:00,Nott'ham Forest,2.8,2–0,0.5,West Ham,29490.0,The City Ground,Thomas Bramall,2324,2,0
269,25,Sat,2024-02-17,17:30,Manchester City,2.6,1–1,1.4,Chelsea,52178.0,Etihad Stadium,Andy Madley,2324,1,1
270,25,Sun,2024-02-18,14:00,Sheffield Utd,0.6,0–5,2.9,Brighton,29522.0,Bramall Lane,Stuart Attwell,2324,0,5
271,25,Sun,2024-02-18,16:30,Luton Town,1.8,1–2,2.9,Manchester Utd,11483.0,Kenilworth Road Stadium,David Coote,2324,1,2
272,25,Mon,2024-02-19,20:00,Everton,1.7,1–1,0.7,Crystal Palace,38164.0,Goodison Park,Paul Tierney,2324,1,1
274,18,Tue,2024-02-20,19:30,Manchester City,2.3,1–0,0.4,Brentford,52247.0,Etihad Stadium,Darren England,2324,1,0
276,26,Wed,2024-02-21,19:30,Liverpool,3.3,4–1,0.9,Luton Town,59713.0,Anfield,Andy Madley,2324,4,1
277,26,Sat,2024-02-24,15:00,Manchester Utd,1.7,1–2,1.2,Fulham,73487.0,Old Trafford,Michael Oliver,2324,1,2
278,26,Sat,2024-02-24,15:00,Crystal Palace,2.4,3–0,0.1,Burnley,24042.0,Selhurst Park,Lewis Smith,2324,3,0
279,26,Sat,2024-02-24,15:00,Brighton,1.4,1–1,0.3,Everton,41646.0,The American Express Community Stadium,Tony Harrington,2324,1,1
280,26,Sat,2024-02-24,15:00,Aston Villa,3.6,4–2,2.6,Nott'ham Forest,42131.0,Villa Park,Samuel Barrott,2324,4,2
281,26,Sat,2024-02-24,17:30,Bournemouth,0.9,0–1,1.6,Manchester City,11184.0,Vitality Stadium,Jarred Gillett,2324,0,1
282,26,Sat,2024-02-24,20:00,Arsenal,2.8,4–1,0.2,Newcastle Utd,60298.0,Emirates Stadium,Paul Tierney,2324,4,1
283,26,Sun,2024-02-25,13:30,Wolves,1.3,1–0,0.6,Sheffield Utd,30789.0,Molineux Stadium,Darren Bond,2324,1,0
284,26,Mon,2024-02-26,20:00,West Ham,1.7,4–2,0.9,Brentford,62450.0,London Stadium,Simon Hooper,2324,4,2
286,27,Sat,2024-03-02,15:00,Fulham,1.3,3–0,1.3,Brighton,24460.0,Craven Cottage,Simon Hooper,2324,3,0
287,27,Sat,2024-03-02,15:00,Tottenham,1.9,3–1,0.3,Crystal Palace,61339.0,Tottenham Hotspur Stadium,John Brooks,2324,3,1
288,27,Sat,2024-03-02,15:00,Brentford,1.8,2–2,1.8,Chelsea,17140.0,Gtech Community Stadium,Jarred Gillett,2324,2,2
289,27,Sat,2024-03-02,15:00,Newcastle Utd,2.1,3–0,0.8,Wolves,52206.0,St James' Park,Tim Robinson,2324,3,0
290,27,Sat,2024-03-02,15:00,Nott'ham Forest,1.0,0–1,2.0,Liverpool,29603.0,The City Ground,Paul Tierney,2324,0,1
291,27,Sat,2024-03-02,15:00,Everton,2.7,1–3,1.9,West Ham,39262.0,Goodison Park,Craig Pawson,2324,1,3
292,27,Sat,2024-03-02,17:30,Luton Town,1.8,2–3,1.9,Aston Villa,11594.0,Kenilworth Road Stadium,Michael Oliver,2324,2,3
293,27,Sun,2024-03-03,13:00,Burnley,1.5,0–2,1.1,Bournemouth,19713.0,Turf Moor,David Coote,2324,0,2
294,27,Sun,2024-03-03,15:30,Manchester City,3.3,3–1,0.2,Manchester Utd,53514.0,Etihad Stadium,Andy Madley,2324,3,1
295,27,Mon,2024-03-04,20:00,Sheffield Utd,0.2,0–6,2.3,Arsenal,29157.0,Bramall Lane,Samuel Barrott,2324,0,6
297,28,Sat,2024-03-09,12:30,Manchester Utd,2.7,2–0,1.6,Everton,73601.0,Old Trafford,Simon Hooper,2324,2,0
298,28,Sat,2024-03-09,15:00,Bournemouth,3.3,2–2,1.2,Sheffield Utd,11074.0,Vitality Stadium,Anthony Taylor,2324,2,2
299,28,Sat,2024-03-09,15:00,Wolves,0.8,2–1,2.6,Fulham,30860.0,Molineux Stadium,Tony Harrington,2324,2,1
300,28,Sat,2024-03-09,15:00,Crystal Palace,2.7,1–1,0.8,Luton Town,25103.0,Selhurst Park,Sunny Singh,2324,1,1
301,28,Sat,2024-03-09,17:30,Arsenal,1.3,2–1,1.0,Brentford,60331.0,Emirates Stadium,Robert Jones,2324,2,1
302,28,Sun,2024-03-10,13:00,Aston Villa,0.8,0–4,1.5,Tottenham,42310.0,Villa Park,Chris Kavanagh,2324,0,4
303,28,Sun,2024-03-10,14:00,West Ham,2.1,2–2,0.7,Burnley,62441.0,London Stadium,Darren England,2324,2,2
304,28,Sun,2024-03-10,14:00,Brighton,0.4,1–0,0.7,Nott'ham Forest,31505.0,The American Express Community Stadium,Michael Salisbury,2324,1,0
305,28,Sun,2024-03-10,15:45,Liverpool,2.7,1–1,1.6,Manchester City,59947.0,Anfield,Michael Oliver,2324,1,1
306,28,Mon,2024-03-11,20:00,Chelsea,1.6,3–2,0.7,Newcastle Utd,37753.0,Stamford Bridge,John Brooks,2324,3,2
308,17,Wed,2024-03-13,19:30,Bournemouth,2.3,4–3,2.0,Luton Town,11198.0,Vitality Stadium,Samuel Allison,2324,4,3
310,29,Sat,2024-03-16,15:00,Luton Town,0.6,1–1,2.0,Nott'ham Forest,11630.0,Kenilworth Road Stadium,Darren England,2324,1,1
311,29,Sat,2024-03-16,15:00,Burnley,2.8,2–1,1.1,Brentford,20431.0,Turf Moor,Darren Bond,2324,2,1
312,29,Sat,2024-03-16,17:30,Fulham,2.6,3–0,2.4,Tottenham,24410.0,Craven Cottage,Robert Jones,2324,3,0
313,29,Sun,2024-03-17,14:00,West Ham,2.0,1–1,0.7,Aston Villa,62461.0,London Stadium,Jarred Gillett,2324,1,1
315,30,Sat,2024-03-30,12:30,Newcastle Utd,4.1,4–3,1.4,West Ham,52199.0,St James' Park,Robert Jones,2324,4,3
316,30,Sat,2024-03-30,15:00,Bournemouth,1.3,2–1,1.0,Everton,11207.0,Vitality Stadium,Samuel Barrott,2324,2,1
317,30,Sat,2024-03-30,15:00,Tottenham,2.9,2–1,0.5,Luton Town,61534.0,Tottenham Hotspur Stadium,Jarred Gillett,2324,2,1
